	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
ECI1	64	63	40	65	66	66	39	51	65	42	23	39	31	41	39	24	46	61	47	36	67	11	25	60	44	23	14	81	29	31	30	93	35	18	41	30	37	53	72	43	31	41	42	27	51	41	49	34	43	27	54	31	30	37
ECI2	71	112	68	96	108	86	49	89	87	83	51	54	54	54	48	41	76	128	118	49	112	32	28	72	65	39	51	56	39	40	36	94	55	49	70	60	59	69	97	52	28	58	55	31	67	83	68	36	26	57	47	39	36	38
ECM1	3	5	4	5	6	7	3	7	1	14	2	5	6	10	6	4	7	7	18	15	34	2	4	6	4	6	21	4	1	3	5	6	6	5	3	9	3	7	7	6	0	0	4	7	10	4	4	4	1	6	2	5	3	3
ECM2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ECSCR	0	0	0	1	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	3	1	0	1	0	0	0	0	1	1
ECSIT	130	116	108	137	138	91	79	127	173	77	96	135	81	162	69	91	286	211	180	163	504	30	73	189	121	189	206	281	73	248	132	186	92	114	129	281	97	148	223	121	114	66	85	130	135	138	97	138	62	119	178	69	55	182
ECT2	29	53	21	43	49	23	11	25	16	51	19	14	14	17	20	26	68	64	73	53	57	2	8	21	25	29	14	26	38	41	33	19	64	68	53	56	48	70	70	56	48	66	31	15	30	41	27	48	43	35	97	33	49	34
ECT2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDA	0	3	1	5	1	3	2	0	2	2	1	3	1	5	2	0	3	4	2	2	9	0	0	8	3	0	3	0	4	0	0	1	0	5	4	0	0	3	0	2	2	5	0	1	1	0	1	1	2	2	2	5	2	0
EDA2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
EDARADD	0	3	0	1	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	1	1	1	1	1	2	0	2	0	1	1	0	1	1	1	1	1	0	1	1	1	0	3	2	0	0	0
EDC3	90	101	58	107	100	62	42	69	95	93	47	68	43	61	70	52	77	136	86	96	117	22	22	57	52	51	57	49	51	43	48	47	36	46	88	49	40	79	119	60	45	58	44	45	78	39	58	54	48	61	48	58	61	51
EDC4	153	125	113	170	149	148	94	81	102	155	66	124	69	164	128	97	140	257	114	105	156	34	34	88	113	95	137	85	58	57	61	91	54	54	85	55	84	102	101	62	38	67	76	50	129	80	66	59	48	93	63	60	56	66
EDEM1	743	764	536	773	687	678	410	534	566	661	474	515	347	434	647	512	748	1264	843	145	398	148	241	460	520	527	429	859	630	396	591	654	668	438	717	616	464	836	1217	652	692	817	517	463	673	465	643	700	687	952	563	650	706	555
EDEM2	209	222	125	214	274	186	90	135	153	296	148	135	81	157	210	197	232	287	283	606	367	39	79	183	155	287	207	302	209	189	114	249	239	187	227	198	163	334	417	210	181	205	196	195	165	211	186	198	237	226	221	221	173	210
EDEM3	563	563	417	600	548	457	302	608	564	623	351	398	296	372	491	470	708	690	539	262	503	111	241	317	449	644	396	397	467	309	442	343	577	488	459	526	450	867	1105	462	467	515	359	451	533	361	326	475	426	446	520	493	476	400
EDF1	552	562	371	578	582	493	307	715	818	367	277	354	234	389	338	325	504	869	466	391	581	109	167	381	394	262	247	392	267	263	277	422	274	210	408	311	236	398	581	341	275	356	306	249	372	340	371	292	227	262	295	251	290	342
EDIL3	1	8	4	10	1	39	14	28	14	0	0	40	7	0	8	1	30	9	4	0	3	1	16	10	0	19	23	8	9	1	13	0	2	4	7	2	8	0	12	2	1	0	0	20	0	3	0	4	3	2	20	24	1	3
EDN1	10	10	6	10	6	11	2	5	11	14	2	5	2	4	11	9	8	6	4	2	2	1	3	4	5	8	4	14	10	3	11	4	13	0	10	4	4	7	45	9	5	7	4	2	8	2	10	9	7	13	10	7	4	21
EDNRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDNRB	2	0	1	1	1	1	0	1	1	0	2	0	1	0	1	2	4	3	1	4	4	1	1	5	0	0	8	0	0	2	0	0	1	2	1	0	0	4	1	1	2	0	0	0	2	0	1	6	3	0	0	2	3	2
EEA1	132	143	91	134	159	110	77	126	111	86	71	95	49	68	71	69	106	184	80	29	69	26	41	99	62	56	56	92	95	63	87	85	85	87	116	70	64	105	200	111	102	125	61	60	92	77	101	85	76	64	87	75	69	80
EED	150	140	73	145	162	118	70	190	158	162	83	91	51	69	71	61	90	190	134	61	110	24	39	75	111	63	65	163	146	86	107	104	166	114	160	131	107	195	262	152	139	154	123	95	153	120	141	139	138	164	111	105	142	100
EEF1A1	38283	41036	28418	37347	50888	33427	21985	60139	67491	31707	18976	29798	18084	26939	20562	19240	43062	57046	37127	17806	48230	7984	13931	30552	25678	23399	20229	52931	35425	33660	43383	70827	29324	31017	62511	46890	28260	44243	91356	57242	47982	46118	32816	24988	46685	36497	45009	38954	36650	48590	47157	40179	48865	33404
EEF1B2	2107	2117	1602	2017	2409	1678	1174	2745	3310	1477	743	1468	920	1401	1055	716	1575	2369	1711	1301	3056	483	578	1656	1363	1098	1158	1021	1054	822	1171	1960	1095	1021	2035	1291	1187	1566	2349	1327	1272	1430	1088	989	1761	1521	1281	1213	734	1424	1276	793	1196	931
EEF1D	2811	2996	2334	3237	3172	2618	1659	2364	2731	1962	1314	1882	1488	2057	2164	1410	2611	3538	2499	3029	4349	551	878	1661	2001	1557	1629	1632	1674	1295	1540	2240	1551	1439	2290	1649	1438	2388	3138	1815	2045	1834	1384	1274	1778	1525	1446	1984	1699	1750	1779	1581	1705	1178
EEF1E1	115	122	67	109	135	91	53	122	111	105	40	66	54	76	78	51	120	172	111	92	124	13	43	72	68	59	51	94	112	75	86	65	129	86	158	119	84	107	229	150	120	114	82	63	109	68	97	106	92	147	117	86	114	62
EEF1G	8064	9090	6393	8341	9358	7220	4194	8433	10168	4761	3178	5755	3685	5381	4352	3190	7120	9293	8046	5641	11829	1960	2928	5799	5622	4610	3592	6787	4614	4490	5639	9383	4506	4683	8517	5846	3989	6292	12190	7249	7894	7049	4291	4027	6874	5258	6230	5702	4652	6647	5884	4404	5651	4005
EEF2	5256	5258	3971	2365	7134	4037	2818	3729	3528	3710	1759	2515	2113	5214	3810	3580	5299	5146	6457	5964	12814	1131	1644	5675	3817	4301	4133	5830	3477	6066	3203	5144	4268	3972	6767	6568	3837	6657	8428	5256	4498	4329	3156	3901	3087	2367	3509	4901	3717	6155	5555	2721	3728	3880
EEF2K	72	75	39	82	81	68	39	71	71	66	37	52	34	46	62	68	100	149	98	48	138	14	46	57	89	34	49	102	60	94	80	97	78	53	104	77	62	144	162	100	53	74	84	38	108	65	149	61	63	114	84	46	87	62
EEFSEC	82	78	49	97	109	74	47	48	64	94	40	62	39	52	38	53	63	98	72	58	102	18	22	49	50	26	30	46	38	26	43	55	47	44	44	39	37	56	73	47	26	52	48	33	63	39	43	34	27	52	49	45	46	32
EEPD1	165	82	72	110	152	35	30	85	64	79	28	40	67	62	103	158	113	116	114	122	164	14	29	63	87	118	86	134	199	134	70	157	110	112	157	140	72	236	193	133	110	113	135	143	96	104	90	146	151	178	148	177	130	96
EFCAB10	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB11	6	3	6	13	5	12	13	9	7	13	11	5	13	2	7	7	16	7	5	4	18	2	1	12	7	16	3	5	1	4	4	5	5	2	6	3	10	3	12	3	5	3	6	6	4	3	5	2	3	3	7	3	3	12
EFCAB12	6	6	2	10	5	9	2	2	1	18	5	1	2	7	2	6	8	13	8	10	3	0	3	0	8	7	5	6	10	4	3	6	7	8	7	17	2	19	15	4	13	5	5	1	8	11	6	7	11	5	5	6	4	4
EFCAB13	226	312	6	273	7	159	512	491	1034	8	279	222	492	141	376	201	752	453	275	245	8	61	149	184	466	367	142	230	471	471	292	219	322	6	311	8	727	600	12	413	307	2	153	1	375	345	462	11	197	2	561	226	211	534
EFCAB2	0	2	1	2	0	2	0	2	0	0	0	1	3	3	3	0	0	2	0	2	0	2	0	1	0	0	1	0	2	0	0	0	3	0	3	1	3	5	1	1	1	1	1	0	1	0	2	2	0	2	1	0	0	2
EFCAB5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB6	1	2	0	2	1	1	1	1	1	0	0	0	0	0	0	2	2	2	2	0	3	0	0	3	2	2	4	0	3	0	2	4	2	0	1	0	0	2	3	0	2	0	0	0	2	1	0	2	1	0	0	0	4	0
EFCAB7	37	35	25	46	42	36	22	68	51	45	24	37	18	30	23	35	38	75	65	23	32	14	11	23	19	34	28	38	31	24	40	31	34	35	37	36	34	41	80	46	36	45	31	27	44	31	42	29	35	50	41	41	49	37
EFEMP1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFEMP2	0	0	0	21	0	0	0	0	0	8	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	15	0	9	0	7	1	7	9	0	0	0	0	0	1	0	0
EFHC1	35	46	28	39	41	43	16	47	40	19	25	21	20	24	26	21	63	50	31	11	16	4	16	19	26	24	22	53	18	21	26	34	66	21	28	30	35	46	57	41	29	47	32	21	35	28	36	31	24	44	40	20	37	25
EFHD1	2	2	5	1	4	4	0	2	2	1	0	1	3	1	4	0	4	7	1	1	2	0	1	8	0	2	4	6	1	0	2	5	3	2	1	2	1	4	2	5	2	2	0	2	2	3	3	3	2	1	3	2	1	0
EFHD2	4541	4501	2589	4689	4942	3512	1949	3365	2989	3854	3525	2699	2131	2229	4509	4079	4768	4575	4763	9728	7814	750	1857	1897	3509	5347	3794	8250	3812	4100	3833	5644	5187	4918	5593	5522	3452	7031	9861	3896	5474	5474	4916	3852	4904	5129	6540	6201	7903	4428	5126	6136	5138	3526
EFNA1	8	12	6	5	6	6	3	6	4	6	6	5	0	0	2	0	1	6	7	4	2	3	4	3	1	3	0	0	2	1	5	0	4	3	3	1	2	2	8	2	6	6	0	3	6	2	0	4	0	5	1	4	1	0
EFNA2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFNA4	9	12	6	18	7	10	10	7	9	11	11	6	14	8	25	6	14	17	12	19	13	4	6	9	7	7	9	15	7	8	6	12	16	13	8	7	7	17	10	6	10	9	11	9	8	19	6	8	5	12	3	3	5	8
EFNA5	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFNB1	35	62	31	59	55	61	38	46	53	47	30	34	46	41	33	39	79	69	52	33	83	11	17	35	42	45	33	79	47	34	56	38	74	47	104	38	51	70	74	63	33	55	35	22	45	32	42	57	34	60	70	48	35	50
EFNB2	4	5	0	1	1	0	1	3	3	0	0	1	3	0	2	0	0	4	2	1	0	0	0	0	1	1	2	2	1	0	1	0	0	6	0	1	0	2	2	0	0	0	1	1	0	0	0	0	0	1	3	0	1	2
EFR3A	533	543	342	592	498	439	322	481	588	500	444	338	288	283	359	365	482	539	491	250	363	105	162	368	425	317	409	359	328	296	287	262	443	364	324	425	292	504	671	334	308	336	257	283	401	243	288	311	304	293	311	309	266	378
EFR3B	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	2	1	0	0	0	1	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	1	0	0
EFS	2	1	1	1	0	3	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1	1	0	1	0	1	1	1	0	1	2	0	1	1	0	0	4	0	2	1	1	1	1	0	0	0
EFTUD2	375	402	209	428	416	340	224	298	405	321	203	243	201	227	218	210	295	418	343	312	462	75	115	282	218	176	252	215	182	189	218	228	227	174	250	206	238	333	419	229	162	260	192	162	319	169	167	177	162	186	188	154	190	185
EGFL7	13	8	12	13	5	17	7	10	8	17	11	9	16	7	6	10	9	25	14	32	26	8	11	16	7	24	30	17	1	6	10	10	4	13	11	7	15	9	15	6	9	5	7	8	11	10	6	11	8	9	7	6	6	9
EGFL8	23	20	12	23	16	17	14	5	9	10	14	16	11	15	20	7	23	44	13	5	18	4	9	12	23	12	9	13	6	9	9	16	4	5	16	8	6	11	20	11	6	12	7	10	13	15	17	7	3	13	8	11	7	4
EGFLAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
EGFR	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
EGLN1	1192	1391	924	1263	1285	899	412	968	995	1047	1178	906	521	651	1251	941	1445	1089	1096	1700	1327	242	574	298	683	2327	851	1650	1798	1752	1361	1165	1761	2062	1929	1782	1366	2399	2929	1398	1938	1911	1273	1512	1271	1535	1750	2020	2527	1427	2176	2279	1812	1147
EGLN2	637	630	441	818	660	657	290	477	563	470	402	406	378	429	549	470	584	735	673	1195	1128	160	265	282	518	964	553	533	614	529	481	568	409	425	548	527	450	646	981	616	486	660	508	458	644	492	510	722	607	514	513	558	452	341
EGLN3	45	51	37	48	67	78	48	76	95	97	64	27	20	40	29	33	71	100	42	57	175	24	39	54	41	130	48	89	76	84	101	81	111	46	159	45	54	88	113	68	75	76	38	45	127	27	31	63	71	94	43	49	54	64
EGR1	32	79	33	41	28	29	29	27	33	59	14	39	38	23	27	33	35	28	18	37	45	10	11	42	16	56	49	36	17	13	26	25	26	23	22	37	21	12	29	16	14	19	15	8	17	23	42	21	15	16	18	12	12	30
EGR2	3	15	3	5	8	14	5	7	4	25	13	2	0	3	2	7	13	4	7	1	4	1	2	12	6	1	5	14	2	9	2	2	2	10	5	5	2	1	8	5	4	8	8	1	3	7	7	8	7	5	12	8	8	22
EGR3	4	5	6	3	1	7	6	4	3	36	3	2	5	2	5	4	6	2	4	0	3	1	3	1	0	2	4	5	3	2	4	1	4	6	2	4	4	1	8	4	3	2	9	2	3	1	5	2	4	6	3	10	9	2
EHBP1	30	38	32	32	28	21	36	32	50	38	31	34	46	28	21	39	39	23	44	26	45	20	10	43	30	39	45	29	30	29	25	24	13	22	33	30	30	25	43	15	8	13	20	32	36	19	11	19	13	35	31	28	27	38
EHBP1L1	1226	1337	705	1222	1207	979	465	603	555	819	836	746	700	644	1354	868	1612	1342	1040	2602	1887	223	417	638	559	963	925	1601	1183	956	907	1537	999	1192	1157	918	937	1124	2338	1150	1190	1539	1029	795	975	1185	1424	1299	1853	1102	1413	1171	1124	696
EHD1	1787	2071	1162	1900	1773	1454	986	1362	1158	1943	1297	1165	762	1303	1828	1794	1522	2252	1916	4781	3302	318	717	852	1906	1963	1740	1752	1308	1342	1266	1613	999	1101	1421	1371	834	2008	2491	1126	1345	1131	1457	1261	1460	1333	1441	1214	1326	1306	1092	1324	1125	1206
EHD2	6	5	3	9	5	9	2	4	1	6	5	7	7	6	9	13	12	9	6	9	21	1	5	0	8	16	7	10	3	6	7	6	5	8	10	2	10	11	4	3	12	3	5	4	7	8	4	5	7	5	8	6	6	5
EHD3	128	117	91	210	88	288	215	185	96	116	60	88	210	115	124	97	118	227	226	274	339	32	71	109	99	178	261	111	44	65	84	156	94	56	174	62	161	66	95	44	64	34	85	72	153	49	50	89	57	99	58	51	43	98
EHD4	85	109	73	112	129	96	47	105	61	158	63	80	68	61	61	61	116	156	101	82	175	16	48	80	76	59	74	102	70	64	62	100	99	74	107	66	88	151	158	85	57	111	72	52	91	61	75	79	53	98	64	54	75	60
EHHADH	8	7	11	17	5	5	8	17	19	24	9	3	10	7	8	11	16	16	15	13	11	2	2	16	7	8	8	9	8	4	4	3	12	12	15	16	16	13	13	12	11	7	7	3	12	5	8	5	5	7	4	8	8	10
EHMT1	171	186	99	184	209	142	61	150	145	207	93	100	87	180	143	152	217	280	159	139	296	32	54	146	162	167	147	126	133	88	97	183	111	88	160	145	99	221	242	121	85	155	81	82	125	89	120	143	159	165	150	101	138	99
EHMT2	112	145	96	139	151	122	76	117	114	124	57	99	66	100	82	77	126	270	124	106	171	23	42	102	87	58	77	131	90	76	95	166	88	86	79	90	70	128	184	86	84	117	95	79	144	94	123	84	73	108	63	43	77	69
EI24	112	132	91	138	132	127	81	102	117	123	67	94	64	82	87	94	141	236	137	110	182	28	50	112	101	89	75	171	133	111	133	194	164	143	214	155	133	191	252	132	127	174	115	80	149	100	183	143	91	128	125	102	146	108
EID1	1000	1064	826	1338	1009	1354	874	759	776	730	468	572	595	869	747	611	794	1198	963	524	989	257	336	917	717	348	612	590	331	280	425	572	489	359	441	508	485	627	720	390	418	411	564	424	647	601	619	357	303	304	370	245	302	415
EID2	61	84	45	70	89	57	33	66	64	92	38	44	31	50	50	41	66	127	74	14	55	14	27	64	50	19	36	89	64	57	46	74	64	40	97	81	49	98	120	71	69	74	39	38	89	40	87	56	56	81	72	48	60	54
EID2B	10	18	11	12	26	18	10	8	11	8	9	7	9	12	7	6	21	18	11	4	10	2	4	6	16	6	0	10	14	9	16	15	6	8	12	11	9	20	30	18	15	22	10	9	17	11	13	15	19	22	17	3	18	5
EID3	67	59	38	45	72	45	35	61	65	60	21	33	17	36	36	38	50	76	44	16	39	9	19	27	40	37	37	68	68	60	25	54	43	42	55	43	34	60	128	58	46	64	50	42	53	59	55	54	64	62	53	71	72	30
EIF1	4987	6577	3787	6233	6532	2009	2658	2420	1240	4100	914	1826	3691	3242	3979	6194	3514	2630	7344	7237	16400	454	1932	5321	2359	7855	7055	4731	4903	7676	2732	4963	7848	5210	9202	10571	7180	7627	10538	5115	7387	4085	3552	8020	4004	4542	3233	8583	4643	6029	5484	3563	4267	8403
EIF1AD	56	72	47	64	86	49	32	50	50	73	28	28	24	43	58	53	61	87	74	44	47	8	40	47	34	39	36	30	32	24	12	31	21	30	42	27	19	45	74	37	21	35	28	19	36	39	43	33	18	50	25	27	40	40
EIF1AX	374	454	268	432	506	366	224	265	272	351	129	238	244	160	270	240	269	627	376	126	349	82	160	167	262	312	213	428	346	184	401	193	432	342	498	309	398	530	737	400	423	374	281	284	385	308	360	246	228	392	207	160	341	314
EIF1AY	0	0	1	0	0	0	0	3942	3036	0	1725	1	1	1655	5	3	2470	1	2	1820	4882	0	0	2439	2	0	10	0	2	4172	0	2533	0	2	3	6815	0	0	5	1	0	0	0	0	0	0	2	2634	3	3	2303	2689	2	1
EIF1B	2701	4172	2576	3580	3617	2309	2224	2785	3274	2066	2490	2276	3389	1544	2195	3946	3674	2120	4392	3431	7656	552	1941	3281	2041	4669	3337	10683	5670	6048	6093	4754	4241	5776	7462	6667	6639	4539	11552	4812	6307	3402	4535	5282	4660	3631	3538	6521	3133	4003	5232	4266	5160	5913
EIF2A	328	406	246	391	391	322	212	355	477	260	228	228	182	230	194	191	320	449	275	168	384	74	108	252	261	166	180	261	209	169	236	234	162	166	181	188	163	267	356	283	183	290	148	212	251	172	173	230	150	201	216	135	194	195
EIF2AK1	3999	4680	3505	4580	3935	3207	3920	3786	5279	2072	2896	5574	4012	3900	3517	5966	12620	3302	6054	9125	17636	738	3375	6369	4873	8279	6346	8814	3827	9228	6387	4239	6018	6441	6941	12535	6689	8053	10372	4837	5584	2134	4362	8902	3765	3075	2352	6209	2301	4179	10778	3921	3372	9975
EIF2AK2	706	1259	533	1208	626	724	399	768	780	4094	4024	709	559	410	777	718	582	1541	523	579	330	129	341	292	647	1252	719	455	564	395	520	278	947	898	559	481	274	753	865	676	513	418	445	329	565	338	702	563	701	481	378	866	399	894
EIF2AK3	69	112	80	118	113	97	56	117	125	89	37	61	32	35	88	64	88	180	121	14	39	33	40	61	75	44	27	38	44	36	66	76	70	52	52	60	38	63	131	102	60	91	84	27	94	72	85	39	52	60	53	22	47	38
EIF2AK4	50	60	56	39	70	35	28	47	54	83	21	34	26	40	43	42	43	67	74	16	58	10	21	77	52	45	35	58	42	32	29	63	66	31	61	73	51	80	105	45	38	56	35	35	44	49	46	34	43	40	53	28	36	60
EIF2B1	128	197	105	158	183	127	73	147	188	153	83	111	82	88	92	87	140	261	148	89	177	26	53	132	105	101	82	160	135	86	141	167	150	85	178	158	93	189	309	137	151	172	104	93	156	102	149	128	139	139	131	119	130	106
EIF2B2	136	149	83	148	139	149	70	183	198	122	98	119	80	87	91	98	150	222	158	134	173	49	50	96	110	84	99	133	67	93	104	90	101	87	119	86	90	145	173	88	75	80	104	69	134	96	122	87	87	94	76	79	86	98
EIF2B3	8	16	7	20	28	19	13	28	16	20	10	12	5	12	12	7	11	33	10	7	15	0	6	14	4	6	5	22	9	12	15	18	12	7	13	16	8	14	26	21	13	13	11	14	19	21	13	15	12	10	11	6	16	14
EIF2B4	73	75	58	85	103	57	38	70	92	73	40	58	36	47	46	52	89	148	86	78	90	19	26	62	69	47	47	84	81	50	83	107	76	74	93	83	52	105	183	76	72	112	71	48	77	55	73	88	75	87	85	59	56	42
EIF2B5	214	233	148	239	230	178	115	161	254	211	111	150	130	102	145	97	164	345	154	84	164	43	62	137	106	85	103	148	103	72	83	200	117	74	151	115	76	153	208	134	68	154	137	83	177	110	159	102	98	152	83	102	127	113
EIF2D	47	56	40	54	44	50	37	56	70	43	30	30	16	39	24	20	59	54	27	27	64	9	17	29	35	15	27	50	46	30	27	68	40	23	49	40	45	41	65	43	40	47	36	32	52	44	45	28	41	36	50	34	29	21
EIF2S1	213	229	168	317	233	217	167	190	278	227	131	179	133	137	132	115	156	305	173	128	213	51	85	159	149	90	115	121	125	121	118	93	144	113	153	148	122	210	276	130	120	160	102	73	181	95	103	117	116	128	110	86	114	131
EIF2S2	1400	1698	1396	2478	2074	1247	1228	1148	1879	2038	1505	1268	1603	1244	1062	1234	1763	2078	1958	2275	3531	504	643	1841	1498	1862	2530	2054	1687	1851	1673	1298	1246	1421	1739	1795	2581	1779	2320	1115	1061	869	1254	1437	1465	1287	1102	1424	1294	1924	1568	1370	1164	2118
EIF2S3	3144	3726	2206	3370	3884	2658	1559	2843	2664	2461	1579	2165	1809	1222	2401	1905	3019	4589	3053	1983	2878	779	1309	1949	1875	1970	1958	2523	4284	2313	3433	2326	3913	3240	4680	2848	2845	4256	7862	3925	4311	4603	2541	2220	3364	2235	2950	3113	3316	3658	2887	2876	3558	2393
EIF3A	1471	1522	1137	1551	1615	1213	734	1185	969	1221	626	643	623	741	941	697	1008	1605	1362	431	972	216	384	971	690	541	735	512	646	642	579	576	726	641	718	756	712	965	1319	700	704	886	646	540	858	502	480	682	555	605	639	579	605	646
EIF3B	314	295	185	342	273	258	220	231	257	164	190	212	150	269	142	192	406	396	207	191	593	56	141	398	166	170	223	376	189	225	212	296	257	254	277	291	288	292	470	255	302	233	242	217	251	192	230	285	153	210	260	195	176	287
EIF3C	489	521	226	563	613	419	200	490	668	285	279	357	196	244	353	237	540	539	495	467	837	101	131	447	364	190	275	690	326	317	259	633	324	336	422	423	288	631	484	287	261	479	282	279	297	517	407	338	271	414	383	312	339	359
EIF3D	778	887	492	789	900	634	392	621	713	509	457	552	438	494	463	372	761	962	850	619	1032	179	268	560	531	471	384	883	628	477	543	931	593	559	785	617	531	819	1263	672	649	744	516	419	720	573	613	593	487	653	583	480	563	451
EIF3E	2678	2885	2125	2870	2958	2420	1325	2454	3304	1819	1338	1874	1399	1394	1516	1169	2416	3176	2189	1387	3204	691	886	2033	1655	1105	1205	1182	2034	1409	1725	2109	2211	1860	2518	1970	1593	2430	3878	2351	2163	2398	1439	1386	2112	1418	1714	2061	1347	2152	1929	1536	1613	1275
EIF3F	1757	1821	1175	1721	2139	1536	918	1593	1657	1188	798	1132	855	1107	1077	1000	1787	2319	1913	1400	2457	386	541	1365	1302	834	869	1454	1301	981	1094	1701	1635	1173	1525	1219	1183	1828	2625	1401	1422	1816	1035	939	1467	1021	1173	1192	1087	1312	1227	875	1057	825
EIF3G	404	444	371	460	468	445	251	431	541	374	242	281	244	275	226	214	290	496	404	335	497	106	118	343	340	207	202	372	206	171	176	474	207	180	306	240	170	301	422	236	227	269	271	172	336	354	422	242	225	201	171	146	214	214
EIF3H	1760	1840	1307	1759	2030	1630	914	1653	2023	1334	1081	1317	921	1270	1190	1185	2082	2484	2288	1217	2796	368	609	1524	1383	1059	1463	1008	959	1104	1087	1089	1189	1094	1270	1288	920	1376	1854	1102	1314	1291	1017	918	1125	875	1029	1240	845	835	1200	757	760	1076
EIF3I	37	30	20	44	39	45	28	35	40	36	18	24	14	19	30	23	25	38	36	22	39	16	7	37	24	12	19	16	9	10	13	26	19	11	21	16	25	28	57	15	15	27	17	13	35	27	32	17	15	25	16	12	19	21
EIF3J	355	402	311	442	433	343	293	333	449	305	253	349	251	209	225	285	346	424	390	201	555	70	107	352	248	332	330	209	246	297	254	297	277	254	280	337	376	336	449	230	213	219	239	284	296	230	233	223	133	232	198	195	116	328
EIF3K	1402	1511	1022	1499	1590	1281	803	1410	1719	1077	781	1029	864	924	786	879	1346	1661	1334	1136	2027	341	511	1124	1209	794	892	1258	972	918	824	1137	1177	921	1215	1076	902	1451	1831	963	1063	1042	933	877	1101	974	1028	913	762	893	915	616	764	808
EIF3L	1003	1121	688	989	1325	767	522	1293	1352	613	380	661	513	599	491	447	962	1077	854	578	1308	240	357	941	604	628	492	1493	1259	879	1239	2091	1141	893	1611	1100	1136	1657	2296	1196	1185	1521	865	720	1163	1011	1056	1363	834	1304	1216	833	1018	820
EIF3M	902	903	631	1017	884	869	485	944	1207	707	498	643	587	596	533	453	686	1095	701	491	846	227	233	648	691	344	536	289	351	257	378	334	375	311	498	378	392	606	723	423	374	449	350	322	590	413	428	342	251	354	321	281	314	363
